ImageId,Label
17731,9
17732,0
17733,4
17734,2
17735,1
17736,0
17737,4
17738,6
17739,6
17740,9
17741,9
17742,9
17743,6
17744,0
17745,0
17746,6
17747,8
17748,6
17749,9
17750,1
17751,9
17752,2
17753,3
17754,1
17755,8
17756,6
17757,8
17758,9
17759,1
17760,6
17761,9
17762,4
17763,1
17764,6
17765,3
17766,9
17767,1
17768,1
17769,8
17770,0
17771,6
17772,1
17773,6
17774,8
17775,3
17776,1
17777,9
17778,8
17779,8
17780,6
17781,9
17782,8
17783,9
17784,3
17785,1
17786,2
17787,3
17788,9
17789,9
17790,9
17791,2
17792,1
17793,6
17794,8
17795,9
17796,6
17797,1
17798,9
17799,0
17800,8
17801,3
17802,3
17803,6
17804,9
17805,9
17806,6
17807,6
17808,8
17809,1
17810,1
17811,3
17812,8
17813,9
17814,7
17815,1
17816,0
17817,1
17818,2
17819,7
17820,4
17821,2
17822,8
17823,9
17824,0
17825,4
17826,8
17827,1
17828,6
17829,9
17830,7
17831,2
17832,0
17833,1
17834,7
17835,9
17836,9
17837,1
17838,9
17839,9
17840,8
17841,9
17842,9
17843,9
17844,2
17845,1
17846,1
17847,6
17848,0
17849,7
17850,2
17851,9
17852,6
17853,9
17854,1
17855,8
17856,8
17857,1
17858,9
17859,9
17860,9
17861,8
17862,3
17863,8
17864,6
17865,0
17866,6
17867,8
17868,0
17869,6
17870,6
17871,9
17872,9
17873,9
17874,1
17875,4
17876,0
17877,3
17878,0
17879,1
17880,2
17881,9
17882,9
17883,9
17884,1
17885,9
17886,6
17887,9
17888,6
17889,8
17890,9
17891,6
17892,9
17893,1
17894,6
17895,6
17896,0
17897,9
17898,1
17899,0
17900,6
17901,4
17902,0
17903,1
17904,1
17905,9
17906,6
17907,2
17908,0
17909,1
17910,9
17911,9
17912,8
17913,0
17914,0
17915,8
17916,6
17917,7
17918,8
17919,6
17920,5
17921,6
17922,8
17923,8
17924,1
17925,9
17926,2
17927,0
17928,8
17929,8
17930,8
17931,7
17932,9
17933,8
17934,9
17935,8
17936,0
17937,1
17938,9
17939,9
17940,1
17941,5
17942,3
17943,0
17944,9
17945,9
17946,9
17947,8
17948,9
17949,9
17950,3
17951,1
17952,6
17953,1
17954,1
17955,1
17956,8
17957,0
17958,1
17959,9
17960,8
17961,1
17962,9
17963,6
17964,6
17965,9
17966,9
17967,5
17968,8
17969,9
17970,6
17971,9
17972,8
17973,0
17974,0
17975,9
17976,0
17977,9
17978,6
17979,3
17980,6
17981,6
17982,9
17983,1
17984,9
17985,9
17986,1
17987,8
17988,1
17989,1
17990,9
17991,9
17992,9
17993,6
17994,8
17995,3
17996,8
17997,6
17998,9
17999,1
18000,0
18001,1
18002,6
18003,9
18004,8
18005,1
18006,9
18007,8
18008,6
18009,6
18010,8
18011,8
18012,9
18013,0
18014,0
18015,8
18016,1
18017,0
18018,1
18019,1
18020,3
18021,9
18022,9
18023,9
18024,1
18025,9
18026,1
18027,1
18028,0
18029,3
18030,1
18031,3
18032,9
18033,0
18034,9
18035,6
18036,8
18037,0
18038,0
18039,9
18040,6
18041,8
18042,0
18043,8
18044,0
18045,0
18046,6
18047,8
18048,6
18049,8
18050,0
18051,9
18052,9
18053,0
18054,1
18055,0
18056,2
18057,1
18058,7
18059,9
18060,5
18061,6
18062,1
18063,7
18064,9
18065,9
18066,4
18067,6
18068,1
18069,8
18070,5
18071,8
18072,2
18073,0
18074,9
18075,9
18076,1
18077,2
18078,0
18079,8
18080,6
18081,1
18082,0
18083,4
18084,6
18085,6
18086,6
18087,9
18088,6
18089,1
18090,9
18091,9
18092,9
18093,6
18094,0
18095,1
18096,9
18097,9
18098,8
18099,9
18100,4
18101,0
18102,2
18103,6
18104,6
18105,0
18106,9
18107,8
18108,9
18109,2
18110,9
18111,7
18112,1
18113,9
18114,6
18115,1
18116,8
18117,6
18118,1
18119,9
18120,6
18121,9
18122,6
18123,7
18124,8
18125,9
18126,6
18127,0
18128,0
18129,9
18130,8
18131,6
18132,6
18133,0
18134,1
18135,9
18136,2
18137,6
18138,9
18139,9
18140,9
18141,1
18142,9
18143,0
18144,9
18145,8
18146,9
18147,1
18148,0
18149,6
18150,1
18151,1
18152,8
18153,3
18154,7
18155,1
18156,4
18157,0
18158,0
18159,9
18160,9
18161,1
18162,9
18163,0
18164,0
18165,9
18166,6
18167,6
18168,9
18169,0
18170,0
18171,1
18172,0
18173,8
18174,1
18175,6
18176,1
18177,9
18178,1
18179,6
18180,6
18181,9
18182,9
18183,6
18184,0
18185,0
18186,9
18187,1
18188,8
18189,8
18190,9
18191,4
18192,9
18193,9
18194,6
18195,0
18196,0
18197,9
18198,9
18199,9
18200,8
18201,8
18202,0
18203,8
18204,8
18205,9
18206,6
18207,9
18208,9
18209,6
18210,8
18211,0
18212,9
18213,9
18214,0
18215,1
18216,8
18217,9
18218,8
18219,6
18220,9
18221,0
18222,6
18223,6
18224,0
18225,9
18226,6
18227,9
18228,1
18229,4
18230,0
18231,0
18232,1
18233,9
18234,1
18235,9
18236,8
18237,6
18238,6
18239,6
18240,1
18241,9
18242,7
18243,5
18244,6
18245,9
18246,9
18247,6
18248,6
18249,1
18250,6
18251,6
18252,9
18253,9
18254,0
18255,2
18256,8
18257,1
18258,3
18259,9
18260,9
18261,1
18262,9
18263,2
18264,3
18265,1
18266,5
18267,9
18268,9
18269,9
18270,9
18271,9
18272,9
18273,9
18274,7
18275,6
18276,6
18277,0
18278,4
18279,9
18280,9
18281,6
18282,7
18283,9
18284,0
18285,3
18286,2
18287,0
18288,9
18289,9
18290,1
18291,3
18292,7
18293,9
18294,5
18295,1
18296,8
18297,7
18298,3
18299,6
18300,1
18301,9
18302,9
18303,1
18304,0
18305,9
18306,7
18307,1
18308,6
18309,9
18310,6
18311,0
18312,6
18313,9
18314,0
18315,8
18316,9
18317,2
18318,6
18319,8
18320,6
18321,0
18322,6
18323,9
18324,8
18325,6
18326,9
18327,9
18328,1
18329,1
18330,7
18331,1
18332,8
18333,7
18334,0
18335,9
18336,8
18337,0
18338,8
18339,1
18340,9
18341,9
18342,6
18343,1
18344,9
18345,9
18346,3
18347,9
18348,0
18349,1
18350,9
18351,1
18352,9
18353,6
18354,0
18355,0
18356,0
18357,7
18358,8
18359,0
18360,9
18361,1
18362,6
18363,8
18364,6
18365,9
18366,9
18367,4
18368,5
18369,9
18370,6
18371,7
18372,8
18373,9
18374,1
18375,0
18376,0
18377,6
18378,7
18379,9
18380,5
18381,8
18382,9
18383,8
18384,6
18385,1
18386,0
18387,8
18388,7
18389,1
18390,8
18391,1
18392,9
18393,9
18394,6
18395,0
18396,6
18397,9
18398,9
18399,8
18400,1
18401,9
18402,6
18403,2
18404,1
18405,8
18406,9
18407,0
18408,7
18409,9
18410,6
18411,1
18412,2
18413,0
18414,9
18415,5
18416,7
18417,9
18418,6
18419,1
18420,9
18421,9
18422,1
18423,8
18424,3
18425,9
18426,7
18427,1
18428,9
18429,7
18430,1
18431,3
18432,6
18433,0
18434,0
18435,8
18436,8
18437,9
18438,0
18439,2
18440,9
18441,2
18442,9
18443,1
18444,8
18445,9
18446,9
18447,1
18448,9
18449,2
18450,8
18451,0
18452,0
18453,1
18454,8
18455,0
18456,9
18457,6
18458,9
18459,9
18460,8
18461,0
18462,7
18463,7
18464,0
18465,0
18466,9
18467,2
18468,6
18469,5
18470,0
18471,9
18472,9
18473,9
18474,0
18475,9
18476,6
18477,1
18478,9
18479,9
18480,0
18481,6
18482,9
18483,9
18484,7
18485,8
18486,0
18487,9
18488,9
18489,3
18490,0
18491,3
18492,9
18493,1
18494,1
18495,1
18496,6
18497,3
18498,9
18499,9
18500,9
18501,8
18502,9
18503,1
18504,6
18505,7
18506,6
18507,8
18508,9
18509,1
18510,9
18511,9
18512,2
18513,6
18514,1
18515,8
18516,1
18517,6
18518,6
18519,0
18520,7
18521,0
18522,0
18523,6
18524,7
18525,8
18526,9
18527,6
18528,6
18529,8
18530,0
18531,8
18532,9
18533,9
18534,7
18535,1
18536,0
18537,1
18538,6
18539,0
18540,1
18541,6
18542,9
18543,9
18544,9
18545,1
18546,1
18547,9
18548,3
18549,4
18550,8
18551,9
18552,0
18553,1
18554,7
18555,0
18556,8
18557,9
18558,9
18559,1
18560,7
18561,9
18562,1
18563,1
18564,9
18565,9
18566,9
18567,0
18568,0
18569,4
18570,9
18571,0
18572,9
18573,6
18574,8
18575,6
18576,0
18577,1
18578,9
18579,2
18580,9
18581,9
18582,7
18583,9
18584,6
18585,9
18586,6
18587,6
18588,9
18589,8
18590,1
18591,8
18592,9
18593,0
18594,1
18595,8
18596,7
18597,3
18598,6
18599,9
18600,6
18601,6
18602,6
18603,1
18604,8
18605,9
18606,3
18607,1
18608,9
18609,2
18610,9
18611,1
18612,0
18613,3
18614,6
18615,1
18616,2
18617,9
18618,1
18619,9
18620,8
18621,0
18622,1
18623,1
18624,2
18625,1
18626,9
18627,0
18628,9
18629,8
18630,9
18631,1
18632,3
18633,0
18634,3
18635,1
18636,0
18637,0
18638,8
18639,9
18640,1
18641,9
18642,3
18643,0
18644,9
18645,0
18646,1
18647,7
18648,8
18649,6
18650,8
18651,9
18652,9
18653,9
18654,9
18655,5
18656,6
18657,1
18658,8
18659,1
18660,8
18661,1
18662,9
18663,9
18664,1
18665,9
18666,3
18667,1
18668,4
18669,0
18670,9
18671,8
18672,6
18673,2
18674,9
18675,8
18676,3
18677,1
18678,0
18679,9
18680,2
18681,9
18682,8
18683,9
18684,6
18685,7
18686,7
18687,3
18688,1
18689,2
18690,9
18691,1
18692,1
18693,3
18694,9
18695,7
18696,9
18697,1
18698,8
18699,0
18700,6
18701,0
18702,8
18703,6
18704,5
18705,9
18706,8
18707,7
18708,6
18709,0
18710,9
18711,6
18712,6
18713,9
18714,1
18715,6
18716,0
18717,1
18718,9
18719,0
18720,1
18721,4
18722,9
18723,4
18724,0
18725,4
18726,3
18727,1
18728,6
18729,7
18730,6
18731,6
18732,1
18733,9
18734,2
18735,9
18736,6
18737,9
18738,9
18739,1
18740,1
18741,1
18742,9
18743,1
18744,0
18745,9
18746,1
18747,9
18748,2
18749,1
18750,9
18751,2
18752,1
18753,0
18754,9
18755,8
18756,6
18757,9
18758,6
18759,6
18760,7
18761,6
18762,6
18763,1
18764,6
18765,2
18766,7
18767,1
18768,2
18769,9
18770,6
18771,9
18772,6
18773,9
18774,1
18775,0
18776,0
18777,9
18778,0
18779,0
18780,9
18781,1
18782,3
18783,6
18784,6
18785,8
18786,9
18787,1
18788,9
18789,7
18790,9
18791,9
18792,1
18793,9
18794,0
18795,9
18796,8
18797,6
18798,3
18799,8
18800,1
18801,0
18802,9
18803,1
18804,9
18805,6
18806,7
18807,8
18808,3
18809,1
18810,1
18811,6
18812,9
18813,3
18814,9
18815,1
18816,6
18817,6
18818,8
18819,0
18820,1
18821,0
18822,6
18823,0
18824,9
18825,0
18826,3
18827,6
18828,4
18829,6
18830,6
18831,8
18832,0
18833,3
18834,6
18835,3
18836,9
18837,0
18838,9
18839,9
18840,1
18841,8
18842,5
18843,1
18844,9
18845,6
18846,9
18847,3
18848,0
18849,9
18850,1
18851,4
18852,6
18853,1
18854,9
18855,9
18856,0
18857,1
18858,6
18859,6
18860,1
18861,1
18862,8
18863,9
18864,6
18865,1
18866,1
18867,9
18868,2
18869,9
18870,3
18871,9
18872,3
18873,8
18874,9
18875,0
18876,7
18877,9
18878,7
18879,8
18880,9
18881,9
18882,1
18883,9
18884,1
18885,0
18886,1
18887,7
18888,1
18889,6
18890,9
18891,3
18892,0
18893,1
18894,9
18895,6
18896,7
18897,9
18898,8
18899,9
18900,9
18901,9
18902,2
18903,6
18904,0
18905,9
18906,6
18907,1
18908,1
18909,0
18910,8
18911,9
18912,0
18913,8
18914,9
18915,0
18916,1
18917,1
18918,9
18919,2
18920,6
18921,8
18922,0
18923,8
18924,6
18925,1
18926,2
18927,6
18928,9
18929,1
18930,6
18931,9
18932,8
18933,9
18934,6
18935,1
18936,8
18937,9
18938,9
18939,0
18940,3
18941,7
18942,3
18943,3
18944,1
18945,3
18946,8
18947,1
18948,1
18949,6
18950,6
18951,8
18952,0
18953,1
18954,9
18955,1
18956,9
18957,6
18958,0
18959,8
18960,0
18961,1
18962,3
18963,8
18964,9
18965,6
18966,9
18967,7
18968,0
18969,2
18970,8
18971,8
18972,0
18973,2
18974,0
18975,8
18976,1
18977,8
18978,9
18979,0
18980,8
18981,1
18982,1
18983,1
18984,9
18985,1
18986,6
18987,1
18988,9
18989,9
18990,6
18991,3
18992,9
18993,8
18994,6
18995,9
18996,8
18997,0
18998,6
18999,0
19000,9
19001,0
19002,6
19003,0
19004,1
19005,3
19006,9
19007,1
19008,6
19009,3
19010,6
19011,1
19012,0
19013,9
19014,1
19015,4
19016,7
19017,7
19018,6
19019,6
19020,6
19021,1
19022,9
19023,1
19024,7
19025,1
19026,1
19027,7
19028,6
19029,8
19030,0
19031,9
19032,6
19033,8
19034,9
19035,1
19036,9
19037,6
19038,8
19039,6
19040,0
19041,1
19042,9
19043,6
19044,0
19045,8
19046,9
19047,9
19048,9
19049,1
19050,3
19051,6
19052,7
19053,3
19054,7
19055,9
19056,1
19057,8
19058,0
19059,9
19060,8
19061,9
19062,6
19063,9
19064,6
19065,8
19066,9
19067,0
19068,8
19069,6
19070,9
19071,6
19072,9
19073,4
19074,9
19075,1
19076,6
19077,9
19078,0
19079,6
19080,9
19081,6
19082,6
19083,0
19084,1
19085,5
19086,9
19087,9
19088,0
19089,1
19090,9
19091,7
19092,8
19093,6
19094,9
19095,6
19096,8
19097,0
19098,9
19099,1
19100,9
19101,6
19102,1
19103,8
19104,7
19105,8
19106,0
19107,9
19108,8
19109,9
19110,1
19111,9
19112,1
19113,1
19114,6
19115,9
19116,0
19117,9
19118,3
19119,6
19120,0
19121,8
19122,9
19123,1
19124,9
19125,6
19126,1
19127,9
19128,7
19129,8
19130,0
19131,8
19132,9
19133,9
19134,1
19135,1
19136,7
19137,0
19138,9
19139,2
19140,3
19141,5
19142,0
19143,9
19144,1
19145,1
19146,3
19147,0
19148,8
19149,6
19150,1
19151,7
19152,4
19153,6
19154,6
19155,8
19156,3
19157,8
19158,9
19159,4
19160,8
19161,9
19162,9
19163,6
19164,9
19165,9
19166,1
19167,1
19168,6
19169,6
19170,1
19171,1
19172,9
19173,0
19174,9
19175,6
19176,6
19177,1
19178,9
19179,8
19180,0
19181,3
19182,9
19183,0
19184,9
19185,1
19186,0
19187,9
19188,1
19189,3
19190,6
19191,0
19192,9
19193,8
19194,1
19195,9
19196,9
19197,3
19198,0
19199,9
19200,9
19201,6
19202,9
19203,6
19204,9
19205,6
19206,1
19207,9
19208,1
19209,9
19210,1
19211,1
19212,1
19213,1
19214,0
19215,9
19216,8
19217,6
19218,3
19219,0
19220,1
19221,7
19222,1
19223,8
19224,9
19225,0
19226,9
19227,3
19228,9
19229,5
19230,6
19231,9
19232,9
19233,6
19234,0
19235,1
19236,7
19237,9
19238,3
19239,9
19240,9
19241,1
19242,9
19243,0
19244,0
19245,6
19246,9
19247,0
19248,8
19249,8
19250,3
19251,0
19252,8
19253,8
19254,8
19255,9
19256,7
19257,1
19258,6
19259,8
19260,6
19261,6
19262,9
19263,0
19264,0
19265,9
19266,0
19267,8
19268,0
19269,9
19270,8
19271,6
19272,9
19273,0
19274,0
19275,6
19276,9
19277,9
19278,1
19279,9
19280,8
19281,3
19282,6
19283,8
19284,1
19285,9
19286,6
19287,9
19288,3
19289,9
19290,9
19291,6
19292,6
19293,6
19294,9
19295,0
19296,0
19297,1
19298,0
19299,1
19300,6
19301,1
19302,6
19303,3
19304,2
19305,1
19306,8
19307,8
19308,8
19309,6
19310,0
19311,6
19312,0
19313,2
19314,7
19315,8
19316,0
19317,8
19318,6
19319,1
19320,6
19321,1
19322,1
19323,9
19324,6
19325,6
19326,8
19327,0
19328,4
19329,9
19330,9
19331,9
19332,9
19333,6
19334,9
19335,1
19336,9
19337,4
19338,8
19339,3
19340,0
19341,8
19342,1
19343,9
19344,3
19345,0
19346,9
19347,1
19348,9
19349,1
19350,9
19351,1
19352,3
19353,6
19354,8
19355,1
19356,6
19357,7
19358,0
19359,3
19360,1
19361,6
19362,9
19363,8
19364,1
19365,0
19366,1
19367,1
19368,9
19369,8
19370,9
19371,1
19372,1
19373,6
19374,9
19375,0
19376,9
19377,9
19378,6
19379,9
19380,9
19381,0
19382,9
19383,9
19384,8
19385,3
19386,9
19387,9
19388,6
19389,6
19390,1
19391,9
19392,0
19393,8
19394,9
19395,9
19396,2
19397,9
19398,3
19399,6
19400,6
19401,9
19402,6
19403,0
19404,0
19405,1
19406,9
19407,6
19408,9
19409,0
19410,9
19411,8
19412,8
19413,3
19414,1
19415,6
19416,9
19417,4
19418,8
19419,7
19420,6
19421,6
19422,9
19423,8
19424,8
19425,9
19426,1
19427,7
19428,9
19429,1
19430,9
19431,8
19432,9
19433,1
19434,3
19435,9
19436,6
19437,1
19438,9
19439,3
19440,0
19441,0
19442,6
19443,8
19444,3
19445,1
19446,8
19447,9
19448,0
19449,8
19450,9
19451,3
19452,9
19453,2
19454,8
19455,7
19456,2
19457,8
19458,7
19459,9
19460,6
19461,8
19462,7
19463,1
19464,9
19465,1
19466,5
19467,9
19468,2
19469,1
19470,6
19471,0
19472,1
19473,0
19474,8
19475,9
19476,1
19477,9
19478,7
19479,8
19480,2
19481,9
19482,9
19483,9
19484,6
19485,0
19486,6
19487,0
19488,0
19489,0
19490,8
19491,8
19492,1
19493,1
19494,9
19495,9
19496,6
19497,9
19498,8
19499,7
19500,7
19501,3
19502,0
19503,3
19504,9
19505,6
19506,9
19507,1
19508,9
19509,1
19510,6
19511,6
19512,1
19513,1
19514,9
19515,8
19516,0
19517,1
19518,9
19519,9
19520,0
19521,9
19522,6
19523,2
19524,1
19525,9
19526,6
19527,6
19528,6
19529,6
19530,2
19531,9
19532,9
19533,8
19534,3
19535,6
19536,9
19537,8
19538,1
19539,9
19540,0
19541,4
19542,6
19543,0
19544,6
19545,7
19546,1
19547,0
19548,0
19549,1
19550,0
19551,8
19552,6
19553,0
19554,6
19555,6
19556,9
19557,4
19558,4
19559,1
19560,6
19561,9
19562,7
19563,9
19564,9
19565,6
19566,8
19567,0
19568,8
19569,9
19570,9
19571,0
19572,1
19573,9
19574,9
19575,6
19576,8
19577,6
19578,6
19579,9
19580,6
19581,2
19582,8
19583,6
19584,6
19585,0
19586,8
19587,6
19588,3
19589,9
19590,9
19591,9
19592,6
19593,1
19594,2
19595,0
19596,7
19597,7
19598,0
19599,9
19600,3
19601,9
19602,1
19603,9
19604,9
19605,9
19606,0
19607,9
19608,6
19609,9
19610,9
19611,6
19612,2
19613,3
19614,6
19615,8
19616,1
19617,3
19618,8
19619,0
19620,7
19621,6
19622,9
19623,1
19624,0
19625,9
19626,1
19627,0
19628,4
19629,4
19630,9
19631,9
19632,6
19633,8
19634,0
19635,8
19636,0
19637,6
19638,8
19639,8
19640,6
19641,8
19642,6
19643,9
19644,2
19645,0
19646,6
19647,1
19648,9
19649,1
19650,9
19651,7
19652,0
19653,6
19654,0
19655,1
19656,0
19657,9
19658,1
19659,6
19660,9
19661,3
19662,8
19663,9
19664,9
19665,3
19666,8
19667,6
19668,8
19669,9
19670,6
19671,8
19672,9
19673,8
19674,9
19675,9
19676,1
19677,9
19678,1
19679,8
19680,6
19681,3
19682,8
19683,9
19684,9
19685,1
19686,7
19687,9
19688,8
19689,6
19690,9
19691,1
19692,8
19693,3
19694,6
19695,9
19696,1
19697,0
19698,0
19699,9
19700,6
19701,1
19702,0
19703,9
19704,0
19705,3
19706,9
19707,9
19708,3
19709,0
19710,6
19711,6
19712,6
19713,4
19714,8
19715,7
19716,3
19717,8
19718,1
19719,9
19720,6
19721,8
19722,6
19723,1
19724,8
19725,9
19726,0
19727,8
19728,2
19729,9
19730,8
19731,9
19732,2
19733,9
19734,7
19735,4
19736,0
19737,9
19738,9
19739,8
19740,0
19741,3
19742,6
19743,3
19744,1
19745,0
19746,9
19747,9
19748,3
19749,0
19750,9
19751,6
19752,6
19753,9
19754,9
19755,6
19756,1
19757,7
19758,9
19759,0
19760,7
19761,6
19762,3
19763,6
19764,8
19765,0
19766,8
19767,9
19768,8
19769,9
19770,1
19771,1
19772,1
19773,0
19774,9
19775,9
19776,6
19777,6
19778,9
19779,7
19780,6
19781,3
19782,2
19783,6
19784,9
19785,9
19786,8
19787,9
19788,5
19789,6
19790,7
19791,6
19792,1
19793,1
19794,9
19795,2
19796,0
19797,1
19798,8
19799,6
19800,8
19801,6
19802,9
19803,5
19804,0
19805,0
19806,9
19807,1
19808,8
19809,6
19810,8
19811,1
19812,8
19813,1
19814,7
19815,1
19816,6
19817,6
19818,8
19819,8
19820,8
19821,8
19822,9
19823,5
19824,8
19825,9
19826,0
19827,8
19828,8
19829,0
19830,9
19831,1
19832,9
19833,8
19834,9
19835,2
19836,8
19837,6
19838,9
19839,6
19840,6
19841,5
19842,8
19843,9
19844,3
19845,6
19846,8
19847,4
19848,7
19849,1
19850,0
19851,7
19852,0
19853,0
19854,9
19855,0
19856,0
19857,3
19858,3
19859,0
19860,6
19861,6
19862,9
19863,3
19864,9
19865,8
19866,9
19867,3
19868,1
19869,3
19870,2
19871,6
19872,8
19873,8
19874,9
19875,9
19876,8
19877,0
19878,9
19879,1
19880,9
19881,6
19882,0
19883,6
19884,8
19885,1
19886,1
19887,9
19888,6
19889,8
19890,9
19891,1
19892,9
19893,8
19894,8
19895,0
19896,9
19897,1
19898,5
19899,8
19900,6
19901,6
19902,9
19903,1
19904,8
19905,7
19906,1
19907,9
19908,3
19909,6
19910,9
19911,3
19912,6
19913,0
19914,8
19915,9
19916,9
19917,8
19918,1
19919,6
19920,4
19921,9
19922,0
19923,8
19924,8
19925,6
19926,0
19927,0
19928,9
19929,7
19930,9
19931,9
19932,1
19933,9
19934,9
19935,1
19936,3
19937,4
19938,4
19939,9
19940,9
19941,1
19942,6
19943,0
19944,6
19945,6
19946,0
19947,9
19948,7
19949,8
19950,9
19951,9
19952,3
19953,9
19954,4
19955,9
19956,1
19957,9
19958,9
19959,0
19960,6
19961,3
19962,1
19963,0
19964,6
19965,3
19966,3
19967,8
19968,6
19969,6
19970,6
19971,9
19972,8
19973,6
19974,6
19975,2
19976,9
19977,9
19978,7
19979,1
19980,1
19981,9
19982,9
19983,1
19984,0
19985,6
19986,6
19987,9
19988,6
19989,9
19990,9
19991,8
19992,1
19993,1
19994,6
19995,0
19996,6
19997,8
19998,9
19999,0
20000,1
20001,9
20002,9
20003,5
20004,9
20005,5
20006,9
20007,1
20008,9
20009,1
20010,6
20011,1
20012,9
20013,8
20014,7
20015,9
20016,1
20017,6
20018,9
20019,6
20020,8
20021,9
20022,9
20023,6
20024,9
20025,1
20026,9
20027,3
20028,3
20029,8
20030,8
20031,6
20032,6
20033,6
20034,9
20035,9
20036,0
20037,3
20038,5
20039,1
20040,8
20041,9
20042,9
20043,3
20044,9
20045,6
20046,9
20047,0
20048,8
20049,9
20050,9
20051,9
20052,1
20053,9
20054,9
20055,2
20056,9
20057,6
20058,0
20059,9
20060,9
20061,3
20062,7
20063,4
20064,9
20065,9
20066,8
20067,6
20068,1
20069,2
20070,9
20071,0
20072,9
20073,9
20074,1
20075,0
20076,9
20077,0
20078,9
20079,0
20080,9
20081,6
20082,1
20083,6
20084,3
20085,0
20086,9
20087,9
20088,2
20089,9
20090,9
20091,9
20092,6
20093,0
20094,1
20095,0
20096,9
20097,9
20098,3
20099,6
20100,1
20101,6
20102,6
20103,9
20104,8
20105,8
20106,1
20107,0
20108,2
20109,6
20110,9
20111,1
20112,4
20113,8
20114,0
20115,2
20116,0
20117,3
20118,8
20119,0
20120,9
20121,8
20122,7
20123,0
20124,9
20125,1
20126,0
20127,8
20128,3
20129,3
20130,9
20131,7
20132,7
20133,1
20134,9
20135,9
20136,7
20137,1
20138,8
20139,0
20140,9
20141,9
20142,6
20143,8
20144,0
20145,0
20146,9
20147,1
20148,8
20149,8
20150,9
20151,9
20152,1
20153,9
20154,1
20155,2
20156,1
20157,6
20158,3
20159,9
20160,9
20161,9
20162,1
20163,8
20164,7
20165,6
20166,1
20167,6
20168,1
20169,9
20170,9
20171,4
20172,9
20173,0
20174,0
20175,9
20176,9
20177,0
20178,0
20179,0
20180,6
20181,1
20182,1
20183,8
20184,3
20185,9
20186,1
20187,3
20188,6
20189,7
20190,1
20191,1
20192,9
20193,7
20194,8
20195,6
20196,1
20197,9
20198,6
20199,9
20200,1
20201,0
20202,9
20203,6
20204,8
20205,9
20206,1
20207,6
20208,3
20209,9
20210,6
20211,9
20212,9
20213,9
20214,4
20215,0
20216,1
20217,0
20218,9
20219,3
20220,0
20221,0
20222,9
20223,0
20224,8
20225,9
20226,9
20227,8
20228,5
20229,1
20230,9
20231,8
20232,9
20233,1
20234,6
20235,6
20236,6
20237,9
20238,9
20239,8
20240,9
20241,2
20242,1
20243,9
20244,8
20245,8
20246,2
20247,0
20248,4
20249,6
20250,9
20251,8
20252,7
20253,0
20254,1
20255,1
20256,9
20257,1
20258,9
20259,9
20260,9
20261,6
20262,0
20263,1
20264,6
20265,0
20266,3
20267,8
20268,0
20269,9
20270,1
20271,1
20272,6
20273,6
20274,7
20275,9
20276,8
20277,1
20278,9
20279,9
20280,8
20281,0
20282,1
20283,0
20284,1
20285,3
20286,7
20287,8
20288,8
20289,9
20290,6
20291,1
20292,9
20293,6
20294,6
20295,9
20296,6
20297,6
20298,9
20299,3
20300,6
20301,8
20302,9
20303,9
20304,1
20305,6
20306,1
20307,6
20308,8
20309,9
20310,0
20311,0
20312,9
20313,1
20314,1
20315,6
20316,3
20317,6
20318,1
20319,9
20320,9
20321,9
20322,1
20323,6
20324,2
20325,1
20326,9
20327,9
20328,0
20329,9
20330,3
20331,0
20332,5
20333,8
20334,1
20335,5
20336,6
20337,8
20338,3
20339,8
20340,4
20341,6
20342,1
20343,9
20344,9
20345,1
20346,1
20347,0
20348,6
20349,6
20350,1
20351,6
20352,1
20353,9
20354,9
20355,6
20356,9
20357,9
20358,6
20359,6
20360,0
20361,1
20362,1
20363,1
20364,9
20365,4
20366,9
20367,8
20368,1
20369,9
20370,6
20371,3
20372,8
20373,9
20374,7
20375,6
20376,0
20377,1
20378,8
20379,9
20380,2
20381,9
20382,4
20383,9
20384,3
20385,9
20386,6
20387,1
20388,9
20389,6
20390,1
20391,6
20392,9
20393,1
20394,1
20395,1
20396,0
20397,6
20398,9
20399,1
20400,9
20401,9
20402,9
20403,6
20404,8
20405,6
20406,8
20407,0
20408,9
20409,9
20410,9
20411,8
20412,9
20413,8
20414,0
20415,1
20416,9
20417,1
20418,6
20419,6
20420,9
20421,0
20422,6
20423,9
20424,6
20425,9
20426,0
20427,8
20428,9
20429,1
20430,8
20431,6
20432,1
20433,1
20434,9
20435,6
20436,8
20437,0
20438,3
20439,9
20440,9
20441,9
20442,9
20443,9
20444,2
20445,0
20446,6
20447,3
20448,9
20449,3
20450,6
20451,3
20452,9
20453,9
20454,1
20455,9
20456,4
20457,2
20458,9
20459,0
20460,6
20461,0
20462,8
20463,2
20464,7
20465,1
20466,6
20467,1
20468,8
20469,9
20470,9
20471,9
20472,2
20473,6
20474,2
20475,9
20476,1
20477,9
20478,7
20479,8
20480,8
20481,1
20482,1
20483,9
20484,6
20485,3
20486,1
20487,9
20488,3
20489,6
20490,9
20491,0
20492,8
20493,7
20494,3
20495,6
20496,6
20497,1
20498,9
20499,8
20500,6
20501,9
20502,7
20503,0
20504,8
20505,0
20506,6
20507,9
20508,9
20509,4
20510,8
20511,1
20512,9
20513,9
20514,6
20515,1
20516,1
20517,1
20518,1
20519,0
20520,8
20521,8
20522,0
20523,8
20524,9
20525,1
20526,1
20527,8
20528,0
